FIPS,Dense Fog,Drought,Dust Storm,Fire and Related Events,Flood and Related Events,Hurricanes and Tropical Storms,Marine Costal and Wave Events,Marine Severe Storms,Severe Storms and Wind,Tornado,Winter Cold and Freezing,Winter Storms,cluster,State,County,Total_Property_Damage,Total_FEMA_Funding
0500000US35047,0,0,0,1,18,0,0,0,6,0,0,0,3,NEW MEXICO,SAN MIGUEL,4905000,1918148
0500000US35049,0,0,0,0,28,0,0,0,12,3,0,0,3,NEW MEXICO,SANTA FE,6717000,1496654
0500000US35051,0,0,0,0,10,0,0,0,4,0,0,0,3,NEW MEXICO,SIERRA,4835000,23656
0500000US35053,0,0,0,0,23,0,0,0,6,0,0,0,3,NEW MEXICO,SOCORRO,4085000,222625
0500000US35055,0,0,1,1,6,0,0,0,2,1,0,0,3,NEW MEXICO,TAOS,5825000,47363
0500000US35057,0,0,0,0,3,0,0,0,13,0,0,0,3,NEW MEXICO,TORRANCE,1830000,14176
0500000US35059,0,0,0,0,9,0,0,0,4,5,0,0,3,NEW MEXICO,UNION,1022000,0
0500000US35061,0,0,0,0,11,0,0,0,10,0,0,0,3,NEW MEXICO,VALENCIA,10155000,85815
0500000US36001,0,0,0,0,17,0,0,0,36,1,0,0,0,NEW YORK,ALBANY,8895000,7769854
0500000US36003,0,0,0,0,49,0,0,0,173,8,0,52,1,NEW YORK,ALLEGANY,6852000,2166727
0500000US36005,0,0,0,0,1,1,1,0,11,1,0,0,3,NEW YORK,BRONX,64337500,33723619
0500000US36007,0,0,0,0,115,0,0,0,80,2,2,16,1,NEW YORK,BROOME,782502650,10251075
0500000US36009,0,0,0,0,74,0,0,0,254,5,0,143,4,NEW YORK,CATTARAUGUS,70779000,3577241
0500000US36011,0,0,0,0,31,0,0,0,81,1,0,0,2,NEW YORK,CAYUGA,6419500,14734140
0500000US36013,0,0,0,0,82,0,7,0,306,5,0,141,4,NEW YORK,CHAUTAUQUA,58870000,12402180
0500000US36015,0,0,0,0,27,0,0,0,45,5,2,9,0,NEW YORK,CHEMUNG,13300000,5085931
0500000US36017,0,0,0,0,62,0,0,0,47,10,2,14,2,NEW YORK,CHENANGO,116247800,13603013
0500000US36019,0,0,0,0,38,0,0,0,64,1,0,0,2,NEW YORK,CLINTON,16945000,1226705
0500000US36021,0,0,0,0,10,0,0,0,30,7,0,0,0,NEW YORK,COLUMBIA,6570000,412300
0500000US36023,0,0,0,0,41,0,0,0,42,1,2,11,0,NEW YORK,CORTLAND,2243250,1350420
0500000US36025,0,0,0,0,66,0,0,0,62,4,3,17,2,NEW YORK,DELAWARE,341931000,3669939
0500000US36027,0,0,0,0,23,0,0,0,43,5,0,0,0,NEW YORK,DUTCHESS,8257000,5822104
0500000US36029,0,0,0,0,128,0,2,0,242,5,0,45,4,NEW YORK,ERIE,23256000,26956691
0500000US36031,0,0,0,0,45,0,0,0,66,0,0,0,2,NEW YORK,ESSEX,52480000,2217609
0500000US36033,0,0,0,0,29,0,0,0,81,0,0,0,2,NEW YORK,FRANKLIN,17125000,72223
0500000US36035,0,0,0,0,11,0,0,0,25,1,0,11,0,NEW YORK,FULTON,1105000,1641393
0500000US36037,0,0,0,0,32,0,0,0,150,2,0,70,1,NEW YORK,GENESEE,11174000,350091
0500000US36039,0,0,0,0,17,0,0,0,21,4,0,0,0,NEW YORK,GREENE,800000,69253
0500000US36041,0,0,0,0,4,0,0,0,8,0,0,6,3,NEW YORK,HAMILTON,1280000,6077234
0500000US36043,0,0,0,0,43,0,0,0,28,0,0,0,0,NEW YORK,HERKIMER,3552000,11565499
0500000US36045,0,0,0,0,22,0,0,0,177,0,0,129,1,NEW YORK,JEFFERSON,113899000,13600450
0500000US36047,0,0,0,0,2,0,0,0,9,2,0,0,3,NEW YORK,KINGS,68905000,87773837
0500000US36049,0,0,0,0,23,0,0,0,150,3,0,171,1,NEW YORK,LEWIS,8968000,438674
0500000US36051,0,0,0,0,39,0,0,0,155,1,0,60,1,NEW YORK,LIVINGSTON,4910000,849092
0500000US36053,0,0,0,0,28,0,0,0,41,4,2,18,0,NEW YORK,MADISON,30744000,2764452
0500000US36055,0,0,0,0,71,0,0,0,222,3,0,81,4,NEW YORK,MONROE,16154000,14180164
0500000US36057,0,0,0,0,21,0,0,0,38,3,0,5,0,NEW YORK,MONTGOMERY,705000,3744989
0500000US36059,0,0,0,0,7,0,1,0,29,3,0,0,0,NEW YORK,NASSAU,9354000,457007664
0500000US36061,0,0,0,0,2,0,0,0,5,0,0,0,3,NEW YORK,NEW YORK,114370000,546415416
0500000US36063,0,0,0,0,36,0,1,0,199,0,0,72,1,NEW YORK,NIAGARA,18633000,6302643
0500000US36065,0,0,0,0,51,0,0,0,84,7,0,0,2,NEW YORK,ONEIDA,68837500,51060373
0500000US36067,0,0,0,0,31,0,0,0,68,0,2,17,2,NEW YORK,ONONDAGA,24704000,49280499
0500000US36069,0,0,0,0,42,0,0,0,157,4,0,58,1,NEW YORK,ONTARIO,6428000,4257802
0500000US36071,0,0,0,0,6,0,0,0,44,5,0,0,0,NEW YORK,ORANGE,20559000,27162583
0500000US36073,0,0,0,0,11,0,0,0,123,0,0,62,1,NEW YORK,ORLEANS,6845000,421308
0500000US36075,0,0,0,0,16,0,0,0,254,2,0,199,4,NEW YORK,OSWEGO,17439000,16166744
0500000US36077,0,0,0,0,32,0,0,0,61,3,3,14,2,NEW YORK,OTSEGO,112740550,5736557
0500000US36079,0,0,0,0,1,0,0,0,9,2,0,0,3,NEW YORK,PUTNAM,655000,3313138
0500000US36081,0,0,0,0,4,0,1,0,20,3,0,0,3,NEW YORK,QUEENS,77903500,19134320
0500000US36083,0,0,0,0,26,0,0,0,53,4,0,0,2,NEW YORK,RENSSELAER,7820000,16489538
0500000US36085,0,0,0,0,1,0,0,0,8,0,0,0,3,NEW YORK,RICHMOND,61823500,2556210
0500000US36087,0,0,0,0,2,0,0,0,17,1,0,0,3,NEW YORK,ROCKLAND,3742000,9661184
0500000US36089,0,0,0,0,14,0,0,0,140,0,0,0,1,NEW YORK,ST. LAWRENCE,8685000,3326786
0500000US36091,0,0,0,0,15,0,0,0,66,2,0,0,2,NEW YORK,SARATOGA,945000,11417653
0500000US36093,0,0,0,0,7,0,0,0,26,0,0,0,0,NEW YORK,SCHENECTADY,2428000,6144860
0500000US36095,0,0,0,0,13,0,0,0,22,0,0,11,0,NEW YORK,SCHOHARIE,1120000,155878
0500000US36097,0,0,0,0,9,0,0,0,20,1,2,11,3,NEW YORK,SCHUYLER,8195000,755928
0500000US36099,0,0,0,0,12,0,0,0,28,1,2,8,0,NEW YORK,SENECA,2260000,5339580
0500000US36101,0,0,0,0,59,0,0,0,52,5,2,10,2,NEW YORK,STEUBEN,36568000,18090988
0500000US36103,0,0,0,0,3,0,0,0,37,12,0,0,0,NEW YORK,SUFFOLK,42964000,52636054
0500000US36105,0,0,0,0,34,0,0,0,69,3,2,14,2,NEW YORK,SULLIVAN,121055000,6035540
0500000US36107,0,0,0,0,50,0,0,0,48,3,2,11,2,NEW YORK,TIOGA,588540100,5051217
0500000US36109,0,0,0,0,20,0,0,0,34,2,2,11,0,NEW YORK,TOMPKINS,4185500,17232118
0500000US36111,0,0,0,0,19,0,0,0,41,3,0,0,0,NEW YORK,ULSTER,3493000,4710473
0500000US36113,0,0,0,0,20,0,0,0,16,0,0,6,3,NEW YORK,WARREN,17946000,4993211
0500000US36115,0,0,0,0,17,0,0,0,45,1,0,5,0,NEW YORK,WASHINGTON,32546000,1288731
0500000US36117,0,0,0,0,30,0,0,0,176,2,0,85,1,NEW YORK,WAYNE,13113000,1535145
0500000US36119,0,0,0,0,4,0,0,0,20,2,0,0,3,NEW YORK,WESTCHESTER,104564000,78303622
0500000US36121,0,0,0,0,35,0,0,0,134,2,0,106,1,NEW YORK,WYOMING,7518000,2993865
0500000US36123,0,0,0,0,30,0,0,0,31,2,2,8,0,NEW YORK,YATES,14425000,2098144
0500000US37001,0,0,0,0,7,3,0,0,34,5,0,2,0,NORTH CAROLINA,ALAMANCE,8008000,1883985
0500000US37003,0,0,0,0,3,0,0,0,15,4,0,2,3,NORTH CAROLINA,ALEXANDER,3180000,249079
0500000US37005,0,0,0,0,5,0,0,0,18,1,1,1,3,NORTH CAROLINA,ALLEGHANY,2063300,11773
0500000US37007,0,0,0,0,1,4,0,0,15,3,0,0,3,NORTH CAROLINA,ANSON,12417000,678317
0500000US37009,0,0,0,0,14,0,0,0,18,1,1,3,3,NORTH CAROLINA,ASHE,1676000,143758
0500000US37011,0,0,0,0,11,0,0,0,8,0,0,2,3,NORTH CAROLINA,AVERY,995000,645760
0500000US37013,0,0,0,0,3,10,1,0,5,8,0,1,3,NORTH CAROLINA,BEAUFORT,71510000,2081578
0500000US37015,0,0,0,0,3,7,0,0,8,8,0,1,3,NORTH CAROLINA,BERTIE,16483500,553198
0500000US37017,0,0,0,1,31,0,0,0,30,7,0,1,0,NORTH CAROLINA,BLADEN,10828000,6519160
0500000US37019,0,0,0,0,20,3,1,0,22,10,0,0,0,NORTH CAROLINA,BRUNSWICK,10433000,83423788
0500000US37021,0,0,0,0,23,0,0,0,27,1,0,1,0,NORTH CAROLINA,BUNCOMBE,5675000,1794546
0500000US37023,0,0,0,0,10,0,0,0,19,5,0,2,3,NORTH CAROLINA,BURKE,17540000,116376
0500000US37025,0,0,0,0,14,0,0,0,22,3,0,2,0,NORTH CAROLINA,CABARRUS,9900000,285030
0500000US37027,0,0,0,0,14,0,0,0,16,3,0,2,3,NORTH CAROLINA,CALDWELL,1990000,1068709
0500000US37029,0,0,0,0,1,7,0,0,2,3,0,0,3,NORTH CAROLINA,CAMDEN,1805000,6350
0500000US37031,0,0,0,0,1,11,1,0,11,16,0,4,3,NORTH CAROLINA,CARTERET,160655000,72223806
0500000US37033,0,0,0,0,2,1,0,0,22,4,1,1,3,NORTH CAROLINA,CASWELL,4677000,43388
0500000US37035,0,0,0,0,16,0,0,0,34,4,0,2,0,NORTH CAROLINA,CATAWBA,15235000,49865
0500000US37037,0,0,0,0,3,3,0,0,34,3,0,2,0,NORTH CAROLINA,CHATHAM,10930000,338908
0500000US37039,0,0,0,0,4,1,0,0,37,2,0,0,0,NORTH CAROLINA,CHEROKEE,3320000,0
0500000US37041,0,0,0,0,1,7,0,0,5,5,0,0,3,NORTH CAROLINA,CHOWAN,2400000,370362
0500000US37043,0,0,0,0,1,1,0,0,21,1,0,0,3,NORTH CAROLINA,CLAY,295000,
0500000US37045,0,0,0,0,6,0,0,0,35,8,0,1,0,NORTH CAROLINA,CLEVELAND,4440000,0
0500000US37047,0,0,0,0,16,1,0,0,17,10,0,0,3,NORTH CAROLINA,COLUMBUS,95214000,4263934
0500000US37049,0,0,0,0,3,12,2,0,8,5,0,0,3,NORTH CAROLINA,CRAVEN,55180000,68761365
0500000US37051,0,0,0,0,8,7,0,0,32,4,0,1,0,NORTH CAROLINA,CUMBERLAND,210310000,28666676
0500000US37053,0,0,0,0,1,0,0,0,6,3,0,0,3,NORTH CAROLINA,CURRITUCK,630000,713633
0500000US37055,0,0,0,0,0,0,0,0,4,5,0,0,3,NORTH CAROLINA,DARE,1037000,28222588
0500000US37057,0,0,0,0,2,3,0,0,31,5,0,1,0,NORTH CAROLINA,DAVIDSON,35690000,1023553
0500000US37059,0,0,0,0,2,0,0,0,9,3,0,2,3,NORTH CAROLINA,DAVIE,1000000,1212521
0500000US37061,0,0,0,0,2,9,0,0,6,13,0,0,3,NORTH CAROLINA,DUPLIN,109080000,4976890
0500000US37063,0,0,0,0,12,3,0,0,41,4,0,3,0,NORTH CAROLINA,DURHAM,17400000,588449
0500000US37065,0,0,0,0,3,6,0,0,18,2,0,1,3,NORTH CAROLINA,EDGECOMBE,74215000,67973
0500000US37067,0,0,0,0,7,3,0,0,39,1,0,4,0,NORTH CAROLINA,FORSYTH,8815000,2034289
0500000US37069,0,0,0,0,0,5,0,0,27,2,0,3,0,NORTH CAROLINA,FRANKLIN,20545000,0
0500000US37071,0,0,0,0,9,0,0,0,32,5,0,2,0,NORTH CAROLINA,GASTON,12340000,359008
0500000US37073,0,0,0,0,2,5,0,0,3,2,0,0,3,NORTH CAROLINA,GATES,1460000,14778
0500000US37075,0,0,0,0,1,0,0,0,2,0,0,0,3,NORTH CAROLINA,GRAHAM,500000,0
0500000US37077,0,0,0,0,1,2,0,0,21,3,0,5,3,NORTH CAROLINA,GRANVILLE,3697000,521810
0500000US37079,0,0,0,0,0,8,0,0,4,6,0,1,3,NORTH CAROLINA,GREENE,41200000,283140
0500000US37081,0,0,0,0,15,3,0,0,43,5,0,5,0,NORTH CAROLINA,GUILFORD,114885000,49544535
0500000US37083,0,0,0,0,4,4,0,0,24,6,0,4,0,NORTH CAROLINA,HALIFAX,80190000,6905
0500000US37085,0,0,0,0,3,5,0,0,29,3,0,2,0,NORTH CAROLINA,HARNETT,39465000,1661452
0500000US37087,0,0,0,0,11,1,0,0,6,0,0,0,3,NORTH CAROLINA,HAYWOOD,201850000,10412307
0500000US37089,0,0,0,0,16,0,0,0,22,0,0,0,0,NORTH CAROLINA,HENDERSON,2080000,1210824
0500000US37091,0,0,0,0,2,4,0,0,6,7,0,0,3,NORTH CAROLINA,HERTFORD,3310000,285475
0500000US37093,0,0,0,0,7,5,0,0,11,2,0,0,3,NORTH CAROLINA,HOKE,9470000,430984
0500000US37095,0,0,0,0,0,0,0,0,2,2,0,0,3,NORTH CAROLINA,HYDE,50000,6656038
0500000US37097,0,0,0,0,6,2,0,0,43,7,0,2,0,NORTH CAROLINA,IREDELL,3545000,1573484
0500000US37099,0,0,0,0,5,0,0,0,11,1,0,0,3,NORTH CAROLINA,JACKSON,2755000,435250
0500000US37101,0,0,0,0,8,5,0,0,47,9,0,3,0,NORTH CAROLINA,JOHNSTON,82883000,1379533
0500000US37103,0,0,0,0,1,9,0,0,5,3,0,0,3,NORTH CAROLINA,JONES,41645000,3506528
0500000US37105,0,0,0,0,2,4,0,0,17,2,0,0,3,NORTH CAROLINA,LEE,65930000,4130181
0500000US37107,0,0,0,0,2,10,0,0,3,6,0,1,3,NORTH CAROLINA,LENOIR,53285000,5777418
0500000US37109,0,0,0,0,6,1,0,0,16,6,0,2,3,NORTH CAROLINA,LINCOLN,5280000,0
0500000US37111,0,0,0,0,16,0,0,0,22,3,0,2,0,NORTH CAROLINA,MCDOWELL,2245000,2191437
0500000US37113,0,0,0,0,8,0,0,0,15,0,0,0,3,NORTH CAROLINA,MACON,2720000,0
0500000US37115,0,0,0,0,11,0,0,0,5,0,0,0,3,NORTH CAROLINA,MADISON,3335000,23329
0500000US37117,0,0,0,0,1,6,0,0,5,4,0,1,3,NORTH CAROLINA,MARTIN,2331000,35251
0500000US37119,0,0,0,0,30,2,0,0,55,6,0,3,2,NORTH CAROLINA,MECKLENBURG,18700000,16812691
0500000US37121,0,0,0,0,6,0,0,0,5,0,0,1,3,NORTH CAROLINA,MITCHELL,1120000,107172
0500000US37123,0,0,0,0,1,4,0,0,11,0,0,0,3,NORTH CAROLINA,MONTGOMERY,5172000,1712410
0500000US37125,0,0,0,0,4,4,0,0,26,2,0,1,0,NORTH CAROLINA,MOORE,16730000,3443010
0500000US37127,0,0,0,0,2,6,0,0,21,3,0,3,3,NORTH CAROLINA,NASH,219440000,161508
0500000US37129,0,0,0,0,33,3,0,0,26,12,0,0,0,NORTH CAROLINA,NEW HANOVER,10427000,67517215
0500000US37131,0,0,0,0,2,3,0,0,2,5,0,2,3,NORTH CAROLINA,NORTHAMPTON,2545000,0
0500000US37133,0,0,0,0,1,11,1,0,5,5,0,2,3,NORTH CAROLINA,ONSLOW,63580000,51198647
0500000US37135,0,0,0,0,7,2,0,0,36,4,0,3,0,NORTH CAROLINA,ORANGE,41840000,1994221
0500000US37137,0,0,0,0,1,9,2,0,3,1,0,1,3,NORTH CAROLINA,PAMLICO,95920000,5326823
0500000US37139,0,0,0,0,1,7,0,0,7,4,0,0,3,NORTH CAROLINA,PASQUOTANK,3110000,76210
0500000US37141,0,0,0,0,16,3,0,0,12,16,0,0,3,NORTH CAROLINA,PENDER,11695000,47394435
0500000US37143,0,0,0,0,1,7,0,0,5,3,0,0,3,NORTH CAROLINA,PERQUIMANS,3380000,27431
0500000US37145,0,0,0,0,3,2,0,0,30,4,0,5,0,NORTH CAROLINA,PERSON,6279000,59560
0500000US37147,0,0,0,0,5,8,0,0,12,8,0,1,3,NORTH CAROLINA,PITT,12285000,2908745
0500000US37149,0,0,0,0,7,0,0,0,10,2,0,2,3,NORTH CAROLINA,POLK,1530000,6310
0500000US37151,0,0,0,0,3,2,0,0,36,2,0,3,0,NORTH CAROLINA,RANDOLPH,28857000,423572
0500000US37153,0,0,0,0,3,3,0,0,10,1,0,0,3,NORTH CAROLINA,RICHMOND,25340000,441553
0500000US37155,0,0,0,0,15,3,0,0,40,9,0,0,0,NORTH CAROLINA,ROBESON,11466000,11963643
0500000US37157,0,0,0,0,14,2,0,0,67,6,1,2,2,NORTH CAROLINA,ROCKINGHAM,14620400,813058
0500000US37159,0,0,0,0,6,2,0,0,44,1,0,2,0,NORTH CAROLINA,ROWAN,2225000,1125790
0500000US37161,0,0,0,0,8,0,0,0,17,2,0,1,3,NORTH CAROLINA,RUTHERFORD,1605000,849270
0500000US37163,0,0,0,0,7,5,0,0,27,8,0,0,0,NORTH CAROLINA,SAMPSON,41740000,1907934
0500000US37165,0,0,0,0,2,5,0,0,20,0,0,0,3,NORTH CAROLINA,SCOTLAND,13240000,11117594
0500000US37167,0,0,0,0,4,4,0,0,27,5,0,0,0,NORTH CAROLINA,STANLY,10100000,667226
0500000US37169,0,0,0,1,6,1,0,0,42,6,1,1,0,NORTH CAROLINA,STOKES,25425500,60478
0500000US37171,0,0,0,0,19,1,0,0,68,5,1,2,2,NORTH CAROLINA,SURRY,6261500,219649
0500000US37173,0,0,0,1,9,0,0,0,7,1,0,0,3,NORTH CAROLINA,SWAIN,10670000,95535
0500000US37175,0,0,0,0,17,0,0,0,14,0,0,2,3,NORTH CAROLINA,TRANSYLVANIA,12215000,733014
0500000US37177,0,0,0,0,0,6,1,0,3,5,0,0,3,NORTH CAROLINA,TYRRELL,31760000,817891
0500000US37179,0,0,0,0,13,0,0,0,18,3,0,2,3,NORTH CAROLINA,UNION,1430000,930526
0500000US37181,0,0,0,0,1,2,0,0,13,2,0,5,3,NORTH CAROLINA,VANCE,2920000,19910
0500000US37183,0,0,0,1,34,6,0,0,102,9,0,3,2,NORTH CAROLINA,WAKE,314467000,64555324
0500000US37185,0,0,0,0,3,3,0,0,16,1,0,5,3,NORTH CAROLINA,WARREN,3115000,9076
0500000US37187,0,0,0,0,1,8,1,0,2,2,0,1,3,NORTH CAROLINA,WASHINGTON,1619000,112759
0500000US37189,1,0,0,0,29,0,0,0,36,2,1,4,0,NORTH CAROLINA,WATAUGA,12473000,290575
0500000US37191,0,0,0,0,3,5,0,0,23,7,0,1,0,NORTH CAROLINA,WAYNE,150350000,3854102
0500000US37193,0,0,1,0,18,0,0,0,43,5,1,3,0,NORTH CAROLINA,WILKES,7371500,0
0500000US37195,0,0,0,0,8,6,0,0,31,9,0,3,0,NORTH CAROLINA,WILSON,45830000,577665
0500000US37197,0,0,0,0,4,1,0,0,34,2,1,0,0,NORTH CAROLINA,YADKIN,12104500,684045
0500000US37199,0,0,0,0,8,0,0,0,8,0,0,1,3,NORTH CAROLINA,YANCEY,750000,1712890
0500000US38001,0,0,0,1,4,0,0,0,16,1,0,8,3,NORTH DAKOTA,ADAMS,10744000,30843
0500000US38003,0,0,0,0,6,0,0,0,9,4,1,4,3,NORTH DAKOTA,BARNES,3640000,4159747
0500000US38005,0,0,0,0,13,0,0,0,9,3,0,3,3,NORTH DAKOTA,BENSON,5875000,396992
0500000US38007,0,0,0,0,4,0,0,0,11,0,0,6,3,NORTH DAKOTA,BILLINGS,2749000,
0500000US38009,0,0,0,0,7,0,0,0,16,1,0,5,3,NORTH DAKOTA,BOTTINEAU,10037000,952387
0500000US38011,0,0,0,0,3,0,0,0,13,2,0,8,3,NORTH DAKOTA,BOWMAN,4647000,6133
0500000US38013,0,0,0,0,2,0,0,0,11,3,0,5,3,NORTH DAKOTA,BURKE,9020000,4850075
0500000US38015,0,0,0,1,17,0,0,0,51,1,0,9,2,NORTH DAKOTA,BURLEIGH,83130000,950705
0500000US38017,0,0,0,0,16,0,0,0,30,10,1,5,0,NORTH DAKOTA,CASS,49130000,3005918
0500000US38019,0,0,0,0,5,0,0,0,7,3,0,4,3,NORTH DAKOTA,CAVALIER,2755000,3037283
0500000US38021,0,0,0,0,10,0,0,0,26,4,1,9,0,NORTH DAKOTA,DICKEY,7300000,830917
0500000US38023,0,0,0,0,2,0,0,0,7,1,0,5,3,NORTH DAKOTA,DIVIDE,11518000,26991
0500000US38025,0,0,0,0,5,0,0,0,24,2,0,7,0,NORTH DAKOTA,DUNN,27077000,0
0500000US38027,0,0,0,0,0,0,0,0,4,3,0,3,3,NORTH DAKOTA,EDDY,1340000,36693
0500000US38029,0,0,0,0,6,0,0,0,35,3,1,4,0,NORTH DAKOTA,EMMONS,6773000,311042
0500000US38031,0,0,0,0,5,0,0,0,18,0,0,5,3,NORTH DAKOTA,FOSTER,5265000,272703
0500000US38033,0,0,0,0,0,0,0,0,11,0,0,6,3,NORTH DAKOTA,GOLDEN VALLEY,993000,
0500000US38035,0,0,0,1,20,0,0,0,11,2,1,2,3,NORTH DAKOTA,GRAND FORKS,52115000,9051177
0500000US38037,0,0,0,0,6,0,0,0,33,1,0,8,0,NORTH DAKOTA,GRANT,23712000,420253
0500000US38039,0,0,0,0,3,0,0,0,1,1,0,2,3,NORTH DAKOTA,GRIGGS,65000,285142
0500000US38041,0,0,0,1,6,0,0,0,28,3,0,7,0,NORTH DAKOTA,HETTINGER,7749000,11286
0500000US38043,0,0,0,0,5,0,0,0,16,1,0,5,3,NORTH DAKOTA,KIDDER,2645000,2515695
0500000US38047,0,0,0,0,3,0,0,0,14,1,1,6,3,NORTH DAKOTA,LOGAN,4804000,658204
0500000US38049,0,0,0,0,8,0,0,0,18,2,0,4,3,NORTH DAKOTA,MCHENRY,7757000,404177
0500000US38051,0,0,0,0,3,0,0,0,19,0,1,7,3,NORTH DAKOTA,MCINTOSH,5277000,134120
0500000US38053,0,0,0,0,4,0,0,0,25,3,0,10,0,NORTH DAKOTA,MCKENZIE,16803000,3957962
0500000US38055,0,0,0,0,6,0,0,0,35,4,0,6,0,NORTH DAKOTA,MCLEAN,12203000,964327
0500000US38057,0,0,0,0,6,0,0,0,21,1,0,6,3,NORTH DAKOTA,MERCER,5628000,0
0500000US38059,0,0,0,0,9,0,0,0,61,3,0,10,2,NORTH DAKOTA,MORTON,39316000,199104
0500000US38061,1,0,0,0,9,0,0,0,24,0,0,7,0,NORTH DAKOTA,MOUNTRAIL,13099000,138063
0500000US38063,0,0,0,0,11,0,0,0,2,0,0,2,3,NORTH DAKOTA,NELSON,4520000,1391361
0500000US38065,0,0,0,0,5,0,0,0,17,1,0,5,3,NORTH DAKOTA,OLIVER,2680000,
0500000US38067,0,0,0,0,16,0,0,0,8,2,1,3,3,NORTH DAKOTA,PEMBINA,2215000,5867364
0500000US38069,0,0,0,0,2,0,0,0,14,1,0,4,3,NORTH DAKOTA,PIERCE,1761000,124504
0500000US38071,0,0,0,0,13,0,0,0,5,1,1,4,3,NORTH DAKOTA,RAMSEY,5230000,1430462
0500000US38073,0,0,0,0,4,0,0,0,7,4,0,4,3,NORTH DAKOTA,RANSOM,5450000,1361086
0500000US38075,0,0,0,0,6,0,0,0,9,1,0,7,3,NORTH DAKOTA,RENVILLE,9979000,99588
0500000US38077,0,0,0,0,12,0,0,0,18,3,1,3,3,NORTH DAKOTA,RICHLAND,3105000,851178
0500000US38079,0,0,0,0,6,0,0,0,9,2,0,6,3,NORTH DAKOTA,ROLETTE,7215000,254695
0500000US38081,0,0,0,0,3,0,0,0,9,3,0,4,3,NORTH DAKOTA,SARGENT,2075000,518289
0500000US38083,0,0,0,0,1,0,0,0,13,0,0,4,3,NORTH DAKOTA,SHERIDAN,1545000,111542
0500000US38085,0,0,0,1,8,0,0,0,17,2,0,8,3,NORTH DAKOTA,SIOUX,14301000,44938
0500000US38087,0,0,0,1,1,0,0,0,15,1,0,7,3,NORTH DAKOTA,SLOPE,2188000,0
0500000US38089,0,0,0,1,5,0,0,0,26,4,0,7,0,NORTH DAKOTA,STARK,24405000,119108
0500000US38091,0,0,0,0,9,0,0,0,8,2,0,2,3,NORTH DAKOTA,STEELE,6220000,1356100
0500000US38093,0,0,0,0,17,0,0,0,27,1,0,7,0,NORTH DAKOTA,STUTSMAN,16450000,7385065
0500000US38095,0,0,0,0,3,0,0,0,4,1,0,4,3,NORTH DAKOTA,TOWNER,340000,1200480
0500000US38097,0,0,0,0,7,0,0,0,9,4,0,2,3,NORTH DAKOTA,TRAILL,2240000,2494638
0500000US38099,0,0,0,0,10,0,0,0,2,1,0,0,3,NORTH DAKOTA,WALSH,795000,4826984
0500000US38101,1,0,0,1,15,0,0,0,21,1,0,6,0,NORTH DAKOTA,WARD,113171000,950481
0500000US38103,0,0,0,0,10,0,0,0,21,0,0,6,0,NORTH DAKOTA,WELLS,6370000,720917
0500000US38105,0,0,0,1,8,0,0,0,38,0,0,8,0,NORTH DAKOTA,WILLIAMS,22832000,1679153
0500000US39001,0,0,0,0,12,0,0,0,36,5,1,1,0,OHIO,ADAMS,8305000,5896611
0500000US39003,0,0,0,0,2,0,0,0,5,0,1,1,3,OHIO,ALLEN,640000,5090329
0500000US39005,0,0,0,0,19,0,0,0,71,4,3,42,2,OHIO,ASHLAND,16622000,11215
0500000US39007,0,0,0,0,21,0,0,0,78,4,2,121,1,OHIO,ASHTABULA,37976000,103347
0500000US39009,0,0,0,0,27,0,0,0,31,2,2,2,0,OHIO,ATHENS,6685000,7207954
0500000US39011,0,0,0,0,11,0,0,0,30,7,1,2,0,OHIO,AUGLAIZE,8633000,0
0500000US39013,0,0,0,0,32,0,0,0,50,1,0,1,2,OHIO,BELMONT,4355000,21518729
0500000US39015,0,0,0,0,12,0,0,0,39,12,1,1,0,OHIO,BROWN,10627000,2518588
0500000US39017,0,0,0,0,12,0,0,0,34,3,1,2,0,OHIO,BUTLER,42714000,5275602
0500000US39019,0,0,0,0,16,0,0,0,63,6,0,0,2,OHIO,CARROLL,3695000,0
0500000US39021,0,0,0,0,3,0,0,0,20,2,1,2,3,OHIO,CHAMPAIGN,5340000,0
0500000US39023,0,0,0,0,7,0,0,0,25,14,1,2,0,OHIO,CLARK,18624000,103469
0500000US39025,0,0,0,0,16,0,0,0,52,12,1,1,2,OHIO,CLERMONT,32902000,306302
0500000US39027,0,0,0,0,2,0,0,0,41,4,1,1,0,OHIO,CLINTON,6125000,0
0500000US39029,0,0,0,0,26,0,0,0,71,3,0,0,2,OHIO,COLUMBIANA,4865000,603050
0500000US39031,0,0,0,0,19,0,0,0,54,0,0,0,2,OHIO,COSHOCTON,2630000,1070878
0500000US39033,0,0,0,0,12,0,0,0,54,3,1,26,2,OHIO,CRAWFORD,75274000,
0500000US39035,0,0,0,0,47,0,0,0,151,2,4,93,1,OHIO,CUYAHOGA,156830000,90351856
0500000US39037,0,0,0,0,2,0,0,0,36,9,1,2,0,OHIO,DARKE,7961500,0
0500000US39039,0,0,0,0,3,0,0,0,13,1,0,1,3,OHIO,DEFIANCE,970000,4645
0500000US39041,0,0,0,0,2,0,0,0,27,4,1,2,0,OHIO,DELAWARE,19065000,683947
0500000US39043,0,0,0,0,20,0,5,0,85,1,2,32,2,OHIO,ERIE,13829000,11180
0500000US39045,0,0,0,0,3,0,0,0,29,6,1,1,0,OHIO,FAIRFIELD,17481000,273800
