State,County,Community_Name_Number,Policies_in_Force,Total_Coverage,Total_Written_Premium_FPF
NORTH CAROLINA,NEW HANOVER COUNTY,NEW HANOVER COUNTY* (370168),5525,1724874000,3541379
NORTH CAROLINA,NEW HANOVER COUNTY,"OAK ISLAND, TOWN OF (370523)",1,337000,426
NORTH CAROLINA,NEW HANOVER COUNTY,"ST JAMES, TOWN OF (370530)",1,350000,607
NORTH CAROLINA,NEW HANOVER COUNTY,Unknown (Unknown),2743,737753000,2109434
NORTH CAROLINA,NEW HANOVER COUNTY,"WILMINGTON, CITY OF (370171)",3278,988823000,2219133
NORTH CAROLINA,NEW HANOVER COUNTY,"WRIGHTSVILLE BEACH, TOWN OF (375361)",2162,569678000,1962485
NORTH CAROLINA,NORTHAMPTON COUNTY,"CONWAY, TOWN OF (370174)",1,350000,1057
NORTH CAROLINA,NORTHAMPTON COUNTY,"GARYSBURG, TOWN OF (370339)",2,455000,959
NORTH CAROLINA,NORTHAMPTON COUNTY,"JACKSON,TOWN OF (370175)",1,215000,551
NORTH CAROLINA,NORTHAMPTON COUNTY,NORTHAMPTON COUNTY* (370173),27,6082000,13616
NORTH CAROLINA,NORTHAMPTON COUNTY,"SEVERN, TOWN OF (370422)",4,1068000,2096
NORTH CAROLINA,NORTHAMPTON COUNTY,Unknown (Unknown),1,350000,583
NORTH CAROLINA,NORTHAMPTON COUNTY,"WOODLAND, TOWN OF (370177)",2,400000,2364
NORTH CAROLINA,ONSLOW COUNTY,"HOLLY RIDGE, TOWN OF (370575)",85,27213000,41358
NORTH CAROLINA,ONSLOW COUNTY,"JACKSONVILLE, CITY OF (370178)",621,181235000,345816
NORTH CAROLINA,ONSLOW COUNTY,NEW HANOVER COUNTY* (370168),1,250000,532
NORTH CAROLINA,ONSLOW COUNTY,"NORTH TOPSAIL BEACH, TOWN OF (370466)",1168,248739000,680822
NORTH CAROLINA,ONSLOW COUNTY,ONSLOW COUNTY* (370340),1925,578284000,1194146
NORTH CAROLINA,ONSLOW COUNTY,PENDER COUNTY* (370344),5,1582000,2572
NORTH CAROLINA,ONSLOW COUNTY,"RALEIGH, CITY OF (370243)",1,104000,1338
NORTH CAROLINA,ONSLOW COUNTY,"RICHLANDS, TOWN OF (370341)",30,8749000,17477
NORTH CAROLINA,ONSLOW COUNTY,"SOUTHERN SHORES, TOWN OF (370430)",1,272000,480
NORTH CAROLINA,ONSLOW COUNTY,"SURF CITY, TOWN OF (370186)",216,56294000,244770
NORTH CAROLINA,ONSLOW COUNTY,"SWANSBORO, TOWN OF (370179)",161,48164000,100742
NORTH CAROLINA,ONSLOW COUNTY,"TOPSAIL BEACH, TOWN OF (370187)",4,1509000,1533
NORTH CAROLINA,ONSLOW COUNTY,Unknown (Unknown),903,254120000,962099
NORTH CAROLINA,ONSLOW COUNTY,"WATHA, TOWN OF (370486)",1,165000,1236
NORTH CAROLINA,ORANGE COUNTY,"CARRBORO, TOWN OF (370275)",77,23853000,48786
NORTH CAROLINA,ORANGE COUNTY,"CHAPEL HILL, TOWN OF (370180)",578,123723000,463336
NORTH CAROLINA,ORANGE COUNTY,"HILLSBOROUGH, TOWN OF (370343)",24,8542000,30093
NORTH CAROLINA,ORANGE COUNTY,"MEBANE, CITY OF (370390)",3,844000,1347
NORTH CAROLINA,ORANGE COUNTY,ORANGE COUNTY * (370342),90,28590000,59259
NORTH CAROLINA,ORANGE COUNTY,"SCOTLAND NECK, TOWN OF (370118)",1,318000,5132
NORTH CAROLINA,ORANGE COUNTY,Unknown (Unknown),118,28970000,156918
NORTH CAROLINA,PAMLICO COUNTY,"ALLIANCE, TOWN OF (370404)",11,4092000,10213
NORTH CAROLINA,PAMLICO COUNTY,"BAYBORO, TOWN OF (370183)",26,6966000,17051
NORTH CAROLINA,PAMLICO COUNTY,"HERTFORD, TOWN OF (370188)",1,90000,368
NORTH CAROLINA,PAMLICO COUNTY,"MESIC, TOWN OF (370426)",36,6581000,21368
NORTH CAROLINA,PAMLICO COUNTY,"MINNESOTT BEACH, TOWN OF (370418)",19,6409000,10739
NORTH CAROLINA,PAMLICO COUNTY,"ORIENTAL, TOWN OF (370279)",652,185328000,455342
NORTH CAROLINA,PAMLICO COUNTY,PAMLICO COUNTY* (370181),999,253710000,598159
NORTH CAROLINA,PAMLICO COUNTY,"SCOTLAND NECK, TOWN OF (370118)",1,299000,713
NORTH CAROLINA,PAMLICO COUNTY,"STONEWALL, TOWN OF (370437)",19,3766000,14902
NORTH CAROLINA,PAMLICO COUNTY,Unknown (Unknown),232,58057000,219059
NORTH CAROLINA,PAMLICO COUNTY,"VANDEMERE, TOWN OF (370438)",52,10217000,31928
NORTH CAROLINA,PASQUOTANK COUNTY,CAMDEN COUNTY * (370042),1,250000,364
NORTH CAROLINA,PASQUOTANK COUNTY,"ELIZABETH CITY, CITY OF (370185)",907,211983000,601336
NORTH CAROLINA,PASQUOTANK COUNTY,"MARSHALL, TOWN OF (370154)",1,317000,637
NORTH CAROLINA,PASQUOTANK COUNTY,PASQUOTANK COUNTY * (370184),779,201923000,465015
NORTH CAROLINA,PASQUOTANK COUNTY,Unknown (Unknown),280,71974000,229725
NORTH CAROLINA,PENDER COUNTY,"AYDEN,TOWN OF (370189)",1,170000,1016
NORTH CAROLINA,PENDER COUNTY,"BURGAW, TOWN OF (370483)",77,22354000,72026
NORTH CAROLINA,PENDER COUNTY,"GREENSBORO, CITY OF (375351)",1,274000,1735
NORTH CAROLINA,PENDER COUNTY,"HERTFORD, TOWN OF (370188)",1,350000,666
NORTH CAROLINA,PENDER COUNTY,"HOLLY RIDGE, TOWN OF (370575)",1,350000,570
NORTH CAROLINA,PENDER COUNTY,"NORTH TOPSAIL BEACH, TOWN OF (370466)",11,2176000,8866
NORTH CAROLINA,PENDER COUNTY,ONSLOW COUNTY* (370340),3,980000,3071
NORTH CAROLINA,PENDER COUNTY,PENDER COUNTY* (370344),1808,537340000,1137863
NORTH CAROLINA,PENDER COUNTY,"SAINT HELENA, VILLAGE OF (370649)",5,1750000,2971
NORTH CAROLINA,PENDER COUNTY,"SURF CITY, TOWN OF (370186)",1557,407638000,1318565
NORTH CAROLINA,PENDER COUNTY,"TOPSAIL BEACH, TOWN OF (370187)",853,242211000,926204
NORTH CAROLINA,PENDER COUNTY,Unknown (Unknown),873,246329000,1080269
NORTH CAROLINA,PENDER COUNTY,"WALLACE, TOWN OF (370084)",4,1040000,2041
NORTH CAROLINA,PENDER COUNTY,"WATHA, TOWN OF (370486)",1,331000,659
NORTH CAROLINA,PERQUIMANS COUNTY,"HERTFORD, TOWN OF (370188)",29,7374000,19525
NORTH CAROLINA,PERQUIMANS COUNTY,PASQUOTANK COUNTY * (370184),2,475000,1032
NORTH CAROLINA,PERQUIMANS COUNTY,PERQUIMANS COUNTY* (370315),398,112008000,235418
NORTH CAROLINA,PERQUIMANS COUNTY,Unknown (Unknown),46,12782000,50804
NORTH CAROLINA,PERQUIMANS COUNTY,"WINFALL, TOWN OF (370345)",9,3014000,9417
NORTH CAROLINA,PERSON COUNTY,PERSON COUNTY* (370346),9,2586000,6619
NORTH CAROLINA,PERSON COUNTY,"ROXBORO, CITY OF (370347)",4,1698000,5656
NORTH CAROLINA,PERSON COUNTY,Unknown (Unknown),5,1035000,3180
NORTH CAROLINA,PITT COUNTY,"AYDEN,TOWN OF (370189)",19,5798000,12251
NORTH CAROLINA,PITT COUNTY,BEAUFORT COUNTY* (370013),1,763000,3949
NORTH CAROLINA,PITT COUNTY,"BETHEL, TOWN OF (370546)",1,350000,570
NORTH CAROLINA,PITT COUNTY,"FARMVILLE, TOWN OF (370190)",77,23727000,42155
NORTH CAROLINA,PITT COUNTY,"GREENVILLE, CITY OF (370191)",930,236092000,594269
NORTH CAROLINA,PITT COUNTY,"GRIFTON, TOWN OF (370192)",35,9858000,32618
NORTH CAROLINA,PITT COUNTY,"GRIMESLAND, TOWN OF (370535)",3,1027000,1682
NORTH CAROLINA,PITT COUNTY,PITT COUNTY * (370372),300,76992000,171580
NORTH CAROLINA,PITT COUNTY,"SIMPSON, VILLAGE OF (370615)",11,3560000,6201
NORTH CAROLINA,PITT COUNTY,Unknown (Unknown),287,86825000,246447
NORTH CAROLINA,PITT COUNTY,"WINTERVILLE, TOWN OF (370193)",98,30092000,62788
NORTH CAROLINA,POLK COUNTY,POLK COUNTY* (370194),40,11892000,35772
NORTH CAROLINA,POLK COUNTY,"TRYON, TOWN OF (370271)",14,3733000,7258
NORTH CAROLINA,POLK COUNTY,Unknown (Unknown),12,2328000,12498
NORTH CAROLINA,RANDOLPH COUNTY,"ARCHDALE, CITY OF (370273)",21,4847000,19654
NORTH CAROLINA,RANDOLPH COUNTY,"ASHEBORO, CITY OF (370196)",34,7111000,27047
NORTH CAROLINA,RANDOLPH COUNTY,"LIBERTY, TOWN OF (370582)",1,280000,588
NORTH CAROLINA,RANDOLPH COUNTY,RANDOLPH COUNTY * (370195),31,8079000,18623
NORTH CAROLINA,RANDOLPH COUNTY,"TRINITY, CITY OF (370625)",5,1280000,3376
NORTH CAROLINA,RANDOLPH COUNTY,Unknown (Unknown),16,3410000,12063
NORTH CAROLINA,RICHMOND COUNTY,"HAMLET, CITY OF (370200)",7,1058000,5236
NORTH CAROLINA,RICHMOND COUNTY,RICHMOND COUNTY* (370348),7,2079000,4085
NORTH CAROLINA,RICHMOND COUNTY,"ROCKINGHAM, CITY OF (370201)",24,4373000,32396
NORTH CAROLINA,RICHMOND COUNTY,Unknown (Unknown),5,1115000,6968
NORTH CAROLINA,ROBESON COUNTY,"FAIRMONT, TOWN OF (370205)",9,2442000,4186
NORTH CAROLINA,ROBESON COUNTY,"LUMBERTON, CITY OF (370203)",736,190862000,680950
NORTH CAROLINA,ROBESON COUNTY,"MAXTON, TOWN OF (370587)",1,350000,491
NORTH CAROLINA,ROBESON COUNTY,"PEMBROKE, TOWN OF (370597)",16,2658000,9194
NORTH CAROLINA,ROBESON COUNTY,"RED SPRINGS, TOWN OF (370204)",23,6010000,11585
NORTH CAROLINA,ROBESON COUNTY,"RENNERT, TOWN OF (370643)",1,156000,381
NORTH CAROLINA,ROBESON COUNTY,ROBESON COUNTY * (370202),344,67534000,214198
NORTH CAROLINA,ROBESON COUNTY,"SAINT PAULS, TOWN OF (370608)",6,1333000,3643
NORTH CAROLINA,ROBESON COUNTY,Unknown (Unknown),142,33335000,158330
NORTH CAROLINA,ROCKINGHAM COUNTY,"EDEN, CITY OF (370206)",21,3793000,20738
NORTH CAROLINA,ROCKINGHAM COUNTY,"MADISON, TOWN OF (370207)",7,2169000,13441
NORTH CAROLINA,ROCKINGHAM COUNTY,"MAYODAN, TOWN OF (370208)",4,1451000,5331
NORTH CAROLINA,ROCKINGHAM COUNTY,"REIDSVILLE, CITY OF (370209)",17,4405000,11035
NORTH CAROLINA,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY* (370350),15,3020000,10908
NORTH CAROLINA,ROCKINGHAM COUNTY,Unknown (Unknown),13,3549000,26203
NORTH CAROLINA,ROWAN COUNTY,"CLEVELAND, TOWN OF (370097)",1,350000,567
NORTH CAROLINA,ROWAN COUNTY,"GRANITE QUARRY, TOWN OF (370212)",15,3168000,12607
NORTH CAROLINA,ROWAN COUNTY,"KANNAPOLIS, CITY OF (370469)",8,1830000,7688
NORTH CAROLINA,ROWAN COUNTY,"LANDIS, TOWN OF (370213)",1,69000,494
NORTH CAROLINA,ROWAN COUNTY,"ROCKWELL, TOWN OF (370214)",9,2010000,6004
NORTH CAROLINA,ROWAN COUNTY,ROWAN COUNTY * (370351),49,13260000,40890
NORTH CAROLINA,ROWAN COUNTY,"SALISBURY, CITY OF (370215)",78,21851000,91028
NORTH CAROLINA,ROWAN COUNTY,"SPENCER, TOWN OF (370216)",5,752000,3053
NORTH CAROLINA,ROWAN COUNTY,Unknown (Unknown),125,17063000,79523
NORTH CAROLINA,RUTHERFORD COUNTY,"BOSTIC, TOWN OF (370354)",1,350000,629
NORTH CAROLINA,RUTHERFORD COUNTY,"CHIMNEY ROCK,  VILLAGE OF (370487)",19,6269000,24787
NORTH CAROLINA,RUTHERFORD COUNTY,"FOREST CITY, TOWN OF (370218)",2,565000,3137
NORTH CAROLINA,RUTHERFORD COUNTY,"LAKE LURE, TOWN OF (370488)",27,7444000,23523
NORTH CAROLINA,RUTHERFORD COUNTY,RUTHERFORD COUNTY* (370217),32,8572000,33336
NORTH CAROLINA,RUTHERFORD COUNTY,"RUTHERFORDTON, TOWN OF (370219)",6,1786000,5649
NORTH CAROLINA,RUTHERFORD COUNTY,Unknown (Unknown),16,4776000,23235
NORTH CAROLINA,SAMPSON COUNTY,"AUTRYVILLE,TOWN OF (370358)",1,228000,499
NORTH CAROLINA,SAMPSON COUNTY,"CLINTON, CITY OF (370263)",38,10819000,34478
NORTH CAROLINA,SAMPSON COUNTY,"NEWTON GROVE, TOWN OF (370524)",5,1144000,4640
NORTH CAROLINA,SAMPSON COUNTY,"SALEMBURG, TOWN OF (370609)",1,350000,569
NORTH CAROLINA,SAMPSON COUNTY,SAMPSON COUNTY * (370220),97,28119000,68386
NORTH CAROLINA,SAMPSON COUNTY,"TURKEY, TOWN OF (370628)",1,350000,481
NORTH CAROLINA,SAMPSON COUNTY,Unknown (Unknown),18,4267000,19575
NORTH CAROLINA,SCOTLAND COUNTY,"EAST LAURINBURG, TOWN OF (370359)",2,68000,969
NORTH CAROLINA,SCOTLAND COUNTY,"LAURINBURG, CITY OF (370222)",48,14747000,35538
NORTH CAROLINA,SCOTLAND COUNTY,SCOTLAND COUNTY * (370316),13,3264000,7912
NORTH CAROLINA,SCOTLAND COUNTY,Unknown (Unknown),17,4887000,16160
NORTH CAROLINA,SCOTLAND COUNTY,"WAGRAM, TOWN OF (370360)",1,175000,458
NORTH CAROLINA,STANLY COUNTY,"ALBEMARLE, CITY OF (370223)",19,4367000,18174
NORTH CAROLINA,STANLY COUNTY,"BADIN, TOWN OF (370417)",1,304000,636
NORTH CAROLINA,STANLY COUNTY,"BLADENBORO, TOWN OF (370020)",4,2000000,13566
NORTH CAROLINA,STANLY COUNTY,"LOCUST, CITY OF (370508)",1,350000,630
NORTH CAROLINA,STANLY COUNTY,"MISENHEIMER, VILLAGE OF (370026)",1,50000,700
NORTH CAROLINA,STANLY COUNTY,"NORWOOD, TOWN OF (370509)",2,637000,1266
NORTH CAROLINA,STANLY COUNTY,STANLY COUNTY * (370361),11,3285000,6329
NORTH CAROLINA,STANLY COUNTY,Unknown (Unknown),10,2689000,14266
NORTH CAROLINA,STOKES COUNTY,"KING, CITY OF (370458)",6,1334000,2601
NORTH CAROLINA,STOKES COUNTY,STOKES COUNTY * (370362),17,4033000,10777
NORTH CAROLINA,STOKES COUNTY,Unknown (Unknown),2,550000,1180
NORTH CAROLINA,SURRY COUNTY,"ELKIN, TOWN OF (370225)",5,1750000,4026
NORTH CAROLINA,SURRY COUNTY,"MOUNT AIRY,CITY OF (370226)",19,5831000,24315
NORTH CAROLINA,SURRY COUNTY,SURRY COUNTY * (370364),5,2395000,8064
NORTH CAROLINA,SURRY COUNTY,Unknown (Unknown),5,1470000,8467
NORTH CAROLINA,SWAIN COUNTY,"BRYSON CITY, TOWN OF (370228)",20,4901000,64523
NORTH CAROLINA,SWAIN COUNTY,EASTERN BAND OF CHEROKEE INDIANS (370401),5,1317000,5982
NORTH CAROLINA,SWAIN COUNTY,SWAIN COUNTY* (370227),58,13307000,51874
NORTH CAROLINA,SWAIN COUNTY,Unknown (Unknown),17,4033000,33998
NORTH CAROLINA,SWAIN COUNTY,"WAYNESVILLE, TOWN OF (370124)",1,350000,627
NORTH CAROLINA,TRANSYLVANIA COUNTY,"BREVARD, CITY OF (370231)",92,27861000,57769
NORTH CAROLINA,TRANSYLVANIA COUNTY,JACKSON COUNTY * (370282),1,350000,950
NORTH CAROLINA,TRANSYLVANIA COUNTY,"ROSMAN, TOWN OF (375358)",3,775000,5155
NORTH CAROLINA,TRANSYLVANIA COUNTY,TRANSYLVANIA COUNTY * (370230),110,32850000,84355
NORTH CAROLINA,TRANSYLVANIA COUNTY,Unknown (Unknown),57,15714400,54120
NORTH CAROLINA,TYRRELL COUNTY,"COLUMBIA, TOWN OF (370233)",87,14678000,100745
NORTH CAROLINA,TYRRELL COUNTY,TYRRELL COUNTY * (370232),290,49893000,178607
NORTH CAROLINA,TYRRELL COUNTY,Unknown (Unknown),93,18070000,85434
NORTH CAROLINA,UNION COUNTY,"FAIRVIEW, TOWN OF  (370024)",5,1681000,3898
NORTH CAROLINA,UNION COUNTY,"HEMBY BRIDGE, TOWN OF (370683)",5,1728000,3583
NORTH CAROLINA,UNION COUNTY,"INDIAN TRAIL, TOWN OF (370235)",85,27217000,65441
NORTH CAROLINA,UNION COUNTY,"LAKE PARK, VILLAGE OF (370520)",6,2628000,6596
NORTH CAROLINA,UNION COUNTY,"MARSHVILLE, TOWN OF (370474)",5,1640000,4446
NORTH CAROLINA,UNION COUNTY,"MARVIN, VILLAGE OF (370514)",11,3552000,6950
NORTH CAROLINA,UNION COUNTY,MECKLENBURG COUNTY * (370158),1,325000,713
NORTH CAROLINA,UNION COUNTY,"MINERAL SPRINGS, TOWN OF (370529)",1,350000,642
NORTH CAROLINA,UNION COUNTY,"MONROE, CITY OF (370236)",20,6537000,18589
NORTH CAROLINA,UNION COUNTY,"STALLINGS, TOWN OF (370472)",34,11023000,20312
NORTH CAROLINA,UNION COUNTY,UNION COUNTY * (370234),139,42776000,94873
NORTH CAROLINA,UNION COUNTY,"UNIONVILLE, TOWN OF (370684)",4,1400000,2554
NORTH CAROLINA,UNION COUNTY,Unknown (Unknown),62,18854000,67298
NORTH CAROLINA,UNION COUNTY,"WAXHAW, TOWN OF (370473)",33,10338000,18679
NORTH CAROLINA,UNION COUNTY,"WEDDINGTON, TOWN OF (370518)",22,7280000,13340
NORTH CAROLINA,UNION COUNTY,"WESLEY CHAPEL, CITY OF (370525)",14,4047000,9998
NORTH CAROLINA,UNION COUNTY,"WINGATE, TOWN OF (370365)",2,525000,1032
NORTH CAROLINA,Unknown,"ABERDEEN, TOWN OF (370165)",1,350000,471
NORTH CAROLINA,Unknown,"ANDREWS, TOWN OF (370060)",1,210000,571
NORTH CAROLINA,Unknown,"APEX, TOWN OF (370467)",1,350000,630
NORTH CAROLINA,Unknown,ASHE COUNTY * (370007),1,270000,727
NORTH CAROLINA,Unknown,"ATLANTIC BEACH, TOWN OF (370044)",4,892000,11931
NORTH CAROLINA,Unknown,"AURORA, TOWN OF (370014)",1,300000,1095
NORTH CAROLINA,Unknown,AVERY COUNTY * (370010),8,1126000,6672
NORTH CAROLINA,Unknown,"AYDEN,TOWN OF (370189)",1,350000,493
NORTH CAROLINA,Unknown,"BALD HEAD ISLAND, VILLAGE OF (370442)",5,1750000,3330
NORTH CAROLINA,Unknown,"BATH, TOWN OF (370288)",1,350000,664
NORTH CAROLINA,Unknown,BEAUFORT COUNTY* (370013),11,2899000,6176
NORTH CAROLINA,Unknown,"BEAUFORT, TOWN OF (375346)",7,1624000,15212
NORTH CAROLINA,Unknown,"BEECH MOUNTAIN, TOWN OF (370480)",1,350000,627
NORTH CAROLINA,Unknown,"BELHAVEN, TOWN OF (370015)",6,1452000,5366
NORTH CAROLINA,Unknown,BERTIE COUNTY* (370290),1,15000,291
NORTH CAROLINA,Unknown,"BLACK MOUNTAIN, TOWN OF (370033)",1,500000,1019
NORTH CAROLINA,Unknown,BLADEN COUNTY * (370293),3,400000,1163
NORTH CAROLINA,Unknown,"BREVARD, CITY OF (370231)",1,121000,363
NORTH CAROLINA,Unknown,"BRIDGETON, TOWN OF (370436)",6,1201000,2501
NORTH CAROLINA,Unknown,BRUNSWICK COUNTY* (370295),47,14765000,24206
NORTH CAROLINA,Unknown,"BURGAW, TOWN OF (370483)",5,1564000,2669
NORTH CAROLINA,Unknown,BURKE COUNTY * (370034),3,405000,2040
NORTH CAROLINA,Unknown,CABARRUS COUNTY * (370036),3,852000,1358
NORTH CAROLINA,Unknown,"CALABASH, TOWN OF (370395)",2,700000,668
NORTH CAROLINA,Unknown,CALDWELL COUNTY * (370039),3,854000,1565
NORTH CAROLINA,Unknown,CAMDEN COUNTY * (370042),1,350000,570
NORTH CAROLINA,Unknown,"CAPE CARTERET, TOWN OF (370046)",1,500000,1219
NORTH CAROLINA,Unknown,"CAROLINA BEACH, TOWN OF (375347)",2,700000,887
NORTH CAROLINA,Unknown,"CAROLINA SHORES, TOWN OF (370517)",5,1704000,2871
NORTH CAROLINA,Unknown,CARTERET COUNTY * (370043),13,3096000,16629
NORTH CAROLINA,Unknown,"CARY, TOWN OF (370238)",2,700000,996
NORTH CAROLINA,Unknown,"CASWELL BEACH, TOWN OF (370391)",1,350000,620
NORTH CAROLINA,Unknown,"CEDAR POINT, TOWN OF (370465)",4,1076000,1801
NORTH CAROLINA,Unknown,"CHARLOTTE, CITY OF (370159)",3,1050000,1376
NORTH CAROLINA,Unknown,"CLAYTON, TOWN OF (370139)",2,700000,1092
NORTH CAROLINA,Unknown,COLUMBUS COUNTY * (370305),1,600000,780
NORTH CAROLINA,Unknown,"CONCORD, CITY OF (370037)",1,350000,570
NORTH CAROLINA,Unknown,CRAVEN COUNTY* (370072),3,1187000,3694
NORTH CAROLINA,Unknown,CUMBERLAND COUNTY * (370076),1,350000,569
NORTH CAROLINA,Unknown,CURRITUCK COUNTY * (370078),38,11355000,21815
NORTH CAROLINA,Unknown,DARE COUNTY* (375348),62,15991000,31829
NORTH CAROLINA,Unknown,DAVIDSON COUNTY * (370307),1,350000,499
NORTH CAROLINA,Unknown,"DAVIDSON, TOWN OF  (370503)",1,250000,365
NORTH CAROLINA,Unknown,"DUCK, TOWN OF (370632)",3,1050000,1422
NORTH CAROLINA,Unknown,"DURHAM, CITY OF (370086)",1,46000,264
NORTH CAROLINA,Unknown,DURHAM COUNTY * (370085),1,350000,569
NORTH CAROLINA,Unknown,EDGECOMBE COUNTY * (370087),1,350000,567
NORTH CAROLINA,Unknown,"ELIZABETH CITY, CITY OF (370185)",2,400000,755
NORTH CAROLINA,Unknown,"EMERALD ISLE, TOWN OF (370047)",1,350000,579
NORTH CAROLINA,Unknown,FRANKLIN COUNTY* (370377),3,865000,1625
NORTH CAROLINA,Unknown,"FUQUAY-VARINA, TOWN OF (370239)",6,2100000,3098
NORTH CAROLINA,Unknown,"GARNER, TOWN OF (370240)",1,42000,89
NORTH CAROLINA,Unknown,"GREENSBORO, CITY OF (375351)",3,1200000,2723
NORTH CAROLINA,Unknown,"GREENVILLE, CITY OF (370191)",3,1700000,2052
NORTH CAROLINA,Unknown,GUILFORD COUNTY * (370111),2,700000,1136
NORTH CAROLINA,Unknown,HARNETT COUNTY * (370328),1,350000,508
NORTH CAROLINA,Unknown,HENDERSON COUNTY * (370125),11,2520000,5619
NORTH CAROLINA,Unknown,HERTFORD COUNTY* (370130),2,490000,1009
NORTH CAROLINA,Unknown,HOKE COUNTY * (370397),3,1358000,2503
NORTH CAROLINA,Unknown,"HOLDEN BEACH, TOWN OF (375352)",2,465000,985
NORTH CAROLINA,Unknown,"HOLLY RIDGE, TOWN OF (370575)",1,350000,443
NORTH CAROLINA,Unknown,"HUNTERSVILLE, TOWN OF (370478)",3,1070000,1636
NORTH CAROLINA,Unknown,HYDE COUNTY* (370133),22,5264000,10205
NORTH CAROLINA,Unknown,"INDIAN BEACH, TOWN OF (370433)",1,43000,217
NORTH CAROLINA,Unknown,"JACKSONVILLE, CITY OF (370178)",2,436000,927
NORTH CAROLINA,Unknown,JOHNSTON COUNTY * (370138),4,1110000,2774
NORTH CAROLINA,Unknown,"KANNAPOLIS, CITY OF (370469)",1,350000,569
NORTH CAROLINA,Unknown,"KILL DEVIL HILLS, TOWN OF (375353)",4,1259000,2441
NORTH CAROLINA,Unknown,"KINSTON, CITY OF (370145)",1,53000,841
NORTH CAROLINA,Unknown,"KITTY HAWK, TOWN OF (370439)",7,2162000,4346
NORTH CAROLINA,Unknown,"KNIGHTDALE, TOWN OF (370241)",1,350000,569
NORTH CAROLINA,Unknown,"KURE BEACH, TOWN OF (370170)",16,5524000,10102
NORTH CAROLINA,Unknown,"LELAND, TOWN OF (370471)",58,19636000,30857
NORTH CAROLINA,Unknown,LENOIR COUNTY * (370144),1,100000,158
NORTH CAROLINA,Unknown,"LUMBERTON, CITY OF (370203)",1,200000,1221
NORTH CAROLINA,Unknown,"MAGGIE VALLEY, TOWN OF (370389)",3,811000,2477
NORTH CAROLINA,Unknown,"MANTEO, TOWN OF (375355)",2,649000,1326
NORTH CAROLINA,Unknown,"MARSHALL, TOWN OF (370154)",1,524000,694
NORTH CAROLINA,Unknown,MCDOWELL COUNTY* (370148),1,115000,411
NORTH CAROLINA,Unknown,MECKLENBURG COUNTY * (370158),1,1000000,1582
NORTH CAROLINA,Unknown,"MONROE, CITY OF (370236)",1,350000,417
NORTH CAROLINA,Unknown,"MOORESVILLE, TOWN OF (370314)",1,350000,717
NORTH CAROLINA,Unknown,"MOREHEAD CITY, TOWN OF (370048)",2,754000,3384
NORTH CAROLINA,Unknown,"MOUNT OLIVE, TOWN OF (370369)",5,1210000,2285
NORTH CAROLINA,Unknown,"NAGS HEAD, TOWN OF (375356)",16,4084000,8346
NORTH CAROLINA,Unknown,"NEW BERN, CITY OF (370074)",5,1950000,5085
NORTH CAROLINA,Unknown,NEW HANOVER COUNTY* (370168),15,5082000,8100
NORTH CAROLINA,Unknown,"NORTH TOPSAIL BEACH, TOWN OF (370466)",2,550000,906
NORTH CAROLINA,Unknown,"OAK ISLAND, TOWN OF (370523)",6,1763000,3287
NORTH CAROLINA,Unknown,"OCEAN ISLE BEACH, TOWN OF (375357)",21,7094000,10277
NORTH CAROLINA,Unknown,ONSLOW COUNTY* (370340),10,3500000,4951
NORTH CAROLINA,Unknown,"ORIENTAL, TOWN OF (370279)",1,350000,705
NORTH CAROLINA,Unknown,PAMLICO COUNTY* (370181),5,1398000,3339
NORTH CAROLINA,Unknown,"PANTEGO, TOWN OF (370016)",1,250000,618
NORTH CAROLINA,Unknown,PENDER COUNTY* (370344),131,43321000,69801
NORTH CAROLINA,Unknown,PERQUIMANS COUNTY* (370315),1,350000,664
NORTH CAROLINA,Unknown,PERSON COUNTY* (370346),1,350000,631
NORTH CAROLINA,Unknown,"PINE KNOLL SHORES, TOWN OF (370267)",2,700000,1295
NORTH CAROLINA,Unknown,PITT COUNTY * (370372),5,1520000,2679
NORTH CAROLINA,Unknown,"PLYMOUTH, TOWN OF (370249)",1,350000,570
NORTH CAROLINA,Unknown,"PRINCEVILLE, TOWN OF (370318)",1,500000,2924
NORTH CAROLINA,Unknown,"RALEIGH, CITY OF (370243)",2,684000,2644
NORTH CAROLINA,Unknown,ROBESON COUNTY * (370202),3,530000,1463
NORTH CAROLINA,Unknown,SAMPSON COUNTY * (370220),1,105000,390
NORTH CAROLINA,Unknown,"SANFORD, CITY OF (370143)",1,23000,102
NORTH CAROLINA,Unknown,"SHALLOTTE, TOWN OF (370388)",1,350000,631
NORTH CAROLINA,Unknown,"SIMPSON, VILLAGE OF (370615)",1,350000,570
NORTH CAROLINA,Unknown,"SOUTHERN SHORES, TOWN OF (370430)",1,350000,580
NORTH CAROLINA,Unknown,"SOUTHPORT, CITY OF (370028)",1,350000,383
NORTH CAROLINA,Unknown,"ST JAMES, TOWN OF (370530)",2,700000,805
NORTH CAROLINA,Unknown,"SUNSET BEACH, TOWN OF (375359)",8,2219000,4509
NORTH CAROLINA,Unknown,"SURF CITY, TOWN OF (370186)",20,5794000,13899
NORTH CAROLINA,Unknown,"SWANSBORO, TOWN OF (370179)",2,700000,1137
NORTH CAROLINA,Unknown,"TOPSAIL BEACH, TOWN OF (370187)",37,9879000,20584
